Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;1024;1023;528;55337754729829434177304317454601782559988358200048461837939771664761833136688353936017875980824522222891819920695880226604414596726405460912681872877468449667331583104765944745567741150158011735939590858031389143230311105785124416838750218160333175288480608803791748236471839083345550399921670729196897655663
LCG;1024;1024;529;91546760347568476898541111192580822193794337375823570253840721210716966703959561456066368201331991631535817595506323953064837370543857131201437869000239528155893501639496363290566106627869873611072174633522169376492435677761451205556003203164469558792551185634339965362968033706417193775100584619417784912954
LCG;1024;1023;530;50716520177186132579910030496045563215610422327673015545435267709396560034938013355720774180054378900312911686496293397782537725162001390687771848312883768717510617002562102941662147579108664281752775011662416832482386737284736750242183991464045983496035550354343434766750830546950423961745427251235543240865
LCG;1024;1024;531;156994781359536216275440391449688505130680429489882121687421882813856422217538672123806582561788442434067346481375995509395158498846262123513937798220760572334095829187557296803138080422795298933961157147579792311002320247028717862744358914714383605629112819216671646233419232468264874261698674417118640090068
LCG;1024;1023;532;68607287152879892134386292835972414355376848082599583944705228695977357865297732280233300447954237377818684294221591296888260288621288191220155663272587950562168154924232109165638419002313536981789684008051144483057590221907162413110355452396044810443805754947844823746170387488666642024757985766540748405955
LCG;1024;1022;533;29273985179960222539860753106320977550880602378678242370098517240619745732772439949749182569821360635749010032110708156552144798348395752245302177340423491202213125577903933689140228469385949511845388834548970729219903622459203718224323638827892067561197233837321376142832309688415500046201429810527238723870
LCG;1024;1024;534;178332339913881634002553092727489983000504657198607089667475775389289616564866345560118201741440034593353554028021168586090065613582600533031257168178748525786535891643567511267040800126901362361949874978372055188296812045261587770373234996667827497518299315796878046316720892736551565880632368489749707228245
LCG;1024;1024;535;124828284307965490032826281682653655998653016888574980482506661112269632552372201023350723015293493530367744045139425747639308824773037689248922762174882538058894260877427120599131578485810881848010643951283514736583549592151962394958841030699925967818620716004743295452262010541796500251686772854614445830808
LCG;1024;1024;536;103313695381578464239098069318802099164029786457204414677516742296098510006067761777575612373795470841684341003974089201308544256428854612248624937297515754384726221678436898199764887169665505634943287390886539218264502787043019243584319516485172940707284557441923501777778810367335502418793754346785331185623
LCG;1024;1021;537;20177390621367209111174012078469732427302490992567469309447532121486433047851410189299076860310366058013530421347598013570180904976253645483590212959465542114155811450157522676222693526294770884231701492079618065758658470246267710360838032067866674066371455550687533916789098382444485150686123836369213981378
LCG;1024;1024;538;175526258543773106403060063573517634459022139145534760551682562732732413373446420701795925101746419866675605484683234506926322271296033807788480407474096539777336911343465862095212078623688758989308352489252929575562002838964974646032489444112645560718803501628769707075809730659972078906540489434784155452361
LCG;1024;1024;539;137506487740320780649243074216923563018019137462329712745441630922286301250167370233673298963432245031039828961495547123578303074284818278766819708048255489091847389181371149602334725826329363852723873213770327665264580592062064141205571517224176469414355202252675535166523230279220430228902532280624583368732
LCG;1024;1024;540;114562224912473441482025901129210165143647740737125537219105618756106817792558382437358588599415857500710677093635152926225231356029443891567351933183603445401525229361066662742689064946203504266452008722083219635403161829549300285258803358282329017316405938282375262815453892676651863958260880091741132288171
LCG;1024;1024;541;161052378294461130215445136289034884944747150545507794685089336453097344673270820585863114336760252991256694867663888605337928350284316990039586611694901370729930891441556194263372016207058437243673932280553081892860959517076878304256008757859238598537658344105687187756331508341152728982505649335696997387558
LCG;1024;1020;542;8843356963470025709689076630194919412960409597149119417692816975520717685250738374513761800424516521289644037645724486436471974052316354907635933968976472328055721530468310898727339633325970729131269465857333489429427035264484930408809779388834895792898561937848848635465459724779698975640079931879930831613
LCG;1024;1024;543;165127813874440142862429500113851842177135549729206165162636481267306505299696009947195083839456957316860847894721968527456446893038440824420813477566941528938097178656206443067026531465100461945160071412275096882592592885137181760664686613198984322522913332200154146154711600610908606391261536884810062813280
LCG;1024;1024;544;152066534583028653776585002903746277178492569787871152268533958317044075392829071825883353997344184941594067113941749611333871811409289010661145973223328757548612713438074717121792465204266237370721365047738093976330038957783524183974184071952473900789363151344470510942395917027252141674141456442124964850495
LCG;1024;1024;545;140146841111605520740203762188830899374690764946965843035135105574833740527361133300329609320053275042713720321107648384856116250692991906208234079897128232995083858061360172469386191817111827105734741674194788635849707117513988045917398451331141422258260036497830376691749553615003123122866747108997783206986
